TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
22-Aug-11,180.69,187.0,174.0,181.75,13726.0,,,,,,
17-Aug-11,181.96,183.0,180.1,180.69,884.0,,,,,,
16-Aug-11,182.73,182.0,181.75,181.96,400.0,,,,,,
15-Aug-11,184.96,184.5,181.25,182.73,604.0,,,,,,
12-Aug-11,186.29,186.0,182.3,184.96,504.0,,,,,,
11-Aug-11,185.65,187.0,185.0,186.29,245.0,,,,,,
10-Aug-11,184.79,189.89,185.0,185.65,4164.0,,,,,,
09-Aug-11,187.99,186.75,182.0,184.79,1155.0,,,,,,
08-Aug-11,180.13,187.99,173.0,187.99,27923.0,,,,,,
05-Aug-11,184.04,184.0,175.0,180.13,72708.0,,,,,,
04-Aug-11,184.86,187.1,182.1,184.04,33734.0,,,,,,
03-Aug-11,187.25,188.9,182.25,184.86,2676.0,,,,,,
02-Aug-11,183.58,187.25,185.25,187.25,2700.0,,,,,,
01-Aug-11,184.08,184.95,181.15,183.58,2200.0,,,,,,
29-Jul-11,177.55,184.5,170.1,184.08,52718.0,,,,,,
28-Jul-11,174.6,179.4,168.1,177.55,84117.0,,,,,,
27-Jul-11,174.6,173.0,173.0,174.6,69.0,,,,,,
26-Jul-11,174.47,177.9,173.01,174.6,213.0,,,,,,
25-Jul-11,173.99,175.88,173.0,174.47,29090.0,,,,,,
22-Jul-11,175.02,176.0,173.0,173.99,1400.0,,,,,,
21-Jul-11,175.02,175.99,173.6,175.02,30.0,,,,,,
20-Jul-11,177.94,177.5,174.02,175.02,15982.0,,,,,,
19-Jul-11,177.05,178.0,177.0,177.94,618.0,,,,,,
18-Jul-11,174.53,178.0,174.65,177.05,4271.0,,,,,,
15-Jul-11,176.05,177.0,174.3,174.53,3108.0,,,,,,
14-Jul-11,176.05,178.99,178.98,176.05,10.0,,,,,,
13-Jul-11,172.3,178.0,170.5,176.05,6242.0,,,,,,
12-Jul-11,172.3,176.0,166.01,172.3,110.0,,,,,,
11-Jul-11,173.4,176.75,170.3,172.3,551.0,,,,,,
08-Jul-11,171.75,174.9,165.5,173.4,422.0,,,,,,
07-Jul-11,171.5,172.0,171.5,171.75,188.0,,,,,,
06-Jul-11,170.52,174.0,171.0,171.5,3013.0,,,,,,
05-Jul-11,171.25,173.0,170.52,170.52,3000.0,,,,,,
30-Jun-11,174.0,172.5,171.0,171.25,7691.0,,,,,,
29-Jun-11,168.55,175.99,167.5,174.0,13485.0,,,,,,
28-Jun-11,176.5,177.0,167.68,168.55,8500.0,,,,,,
23-Jun-11,176.0,178.0,174.06,176.5,747.0,,,,,,
22-Jun-11,176.96,181.99,174.01,176.0,14310.0,,,,,,
21-Jun-11,173.0,177.0,173.05,176.96,13607.0,,,,,,
20-Jun-11,176.61,177.0,173.0,173.0,13011.0,,,,,,
17-Jun-11,175.09,177.95,175.0,176.61,6581.0,,,,,,
16-Jun-11,176.03,177.9,175.0,175.09,7311.0,,,,,,
15-Jun-11,177.82,178.0,176.0,176.03,852.0,,,,,,
14-Jun-11,177.4,178.0,172.0,177.82,468.0,,,,,,
13-Jun-11,177.71,177.4,175.0,177.4,3298.0,,,,,,
10-Jun-11,175.5,179.5,175.01,177.71,12500.0,,,,,,
09-Jun-11,176.59,176.1,168.12,175.5,203402.0,,,,,,
08-Jun-11,176.04,179.99,174.01,176.59,7936.0,,,,,,
07-Jun-11,176.53,177.9,176.0,176.04,4619.0,,,,,,
06-Jun-11,178.54,179.5,176.0,176.53,11050.0,,,,,,
03-Jun-11,176.57,179.0,177.9,178.54,1627.0,,,,,,
02-Jun-11,178.06,178.0,176.51,176.57,2600.0,,,,,,
01-Jun-11,174.11,180.8,174.0,178.06,34457.0,,,,,,
31-May-11,171.16,175.0,171.5,174.11,13003.0,,,,,,
30-May-11,171.06,173.0,170.0,171.16,11752.0,,,,,,
27-May-11,169.49,176.75,169.0,171.06,77109.0,,,,,,
26-May-11,168.0,169.49,168.0,169.49,12500.0,,,,,,
25-May-11,166.0,168.99,167.0,168.0,16401.0,,,,,,
24-May-11,165.14,166.2,165.0,166.0,12600.0,,,,,,
23-May-11,166.24,165.99,164.5,165.14,5573.0,,,,,,
20-May-11,165.48,166.9,165.1,166.24,6719.0,,,,,,
19-May-11,165.95,167.85,164.5,165.48,9323.0,,,,,,
18-May-11,164.92,166.5,163.05,165.95,18411.0,,,,,,
17-May-11,163.25,165.0,163.25,164.92,202.0,,,,,,
16-May-11,165.49,164.5,163.25,163.25,2700.0,,,,,,
13-May-11,162.03,169.68,161.3,165.49,20055.0,,,,,,
12-May-11,163.21,163.9,162.0,162.03,711.0,,,,,,
11-May-11,162.6,163.89,161.0,163.21,6870.0,,,,,,
10-May-11,161.48,163.0,162.0,162.6,6295.0,,,,,,
09-May-11,162.01,163.9,160.3,161.48,10995.0,,,,,,
06-May-11,164.75,164.0,161.75,162.01,6946.0,,,,,,
05-May-11,159.79,164.8,161.0,164.75,12114.0,,,,,,
04-May-11,164.0,161.0,158.1,159.79,16670.0,,,,,,
03-May-11,165.61,166.35,161.05,164.0,3700.0,,,,,,
02-May-11,166.82,167.0,162.5,165.61,11764.0,,,,,,
29-Apr-11,166.06,169.49,166.1,166.82,8001.0,,,,,,
28-Apr-11,166.2,166.7,165.0,166.06,5150.0,,,,,,
27-Apr-11,164.58,170.0,165.0,166.2,40553.0,,,,,,
26-Apr-11,156.75,164.58,155.26,164.58,111422.0,,,,,,
25-Apr-11,154.0,159.48,154.9,156.75,30745.0,,,,,,
22-Apr-11,153.51,154.01,153.6,154.0,4678.0,,,,,,
21-Apr-11,151.4,154.85,150.7,153.51,28315.0,,,,,,
20-Apr-11,150.96,153.1,151.35,151.4,7160.0,,,,,,
19-Apr-11,151.51,152.0,149.1,150.96,703.0,,,,,,
18-Apr-11,150.3,152.8,151.5,151.51,6410.0,,,,,,
15-Apr-11,150.81,154.9,149.21,150.3,15060.0,,,,,,
14-Apr-11,152.68,152.0,148.1,150.81,19155.0,,,,,,
13-Apr-11,149.79,154.0,148.05,152.68,7810.0,,,,,,
12-Apr-11,154.96,157.9,149.5,149.79,25724.0,,,,,,
11-Apr-11,155.86,157.99,153.1,154.96,9120.0,,,,,,
08-Apr-11,157.41,160.0,153.51,155.86,4443.0,,,,,,
07-Apr-11,159.19,160.45,155.5,157.41,11964.0,,,,,,
06-Apr-11,167.51,172.0,159.14,159.19,129441.0,,,,,,
05-Apr-11,159.63,167.61,161.99,167.51,90620.0,,,,,,
04-Apr-11,152.03,159.63,151.0,159.63,41507.0,,,,,,
01-Apr-11,152.0,153.0,151.05,152.03,3602.0,,,,,,
31-Mar-11,154.99,155.0,151.5,152.0,3502.0,,,,,,
30-Mar-11,150.96,156.5,151.5,154.99,12448.0,,,,,,
29-Mar-11,143.85,151.04,145.0,150.96,85184.0,,,,,,
28-Mar-11,137.0,143.85,138.0,143.85,61490.0,,,,,,
25-Mar-11,137.67,138.0,137.0,137.0,1529.0,,,,,,
24-Mar-11,136.0,139.45,136.79,137.67,13327.0,,,,,,
22-Mar-11,131.61,136.64,132.0,136.0,90247.0,,,,,,
21-Mar-11,133.67,135.99,131.5,131.61,2052.0,,,,,,
18-Mar-11,130.77,134.58,129.75,133.67,12571.0,,,,,,
17-Mar-11,129.55,134.0,129.5,130.77,15660.0,,,,,,
16-Mar-11,127.52,129.9,126.51,129.55,3886.0,,,,,,
15-Mar-11,129.94,129.7,127.5,127.52,1100.0,,,,,,
14-Mar-11,127.81,130.0,127.16,129.94,8385.0,,,,,,
11-Mar-11,130.94,129.75,127.5,127.81,5030.0,,,,,,
10-Mar-11,130.47,131.0,128.01,130.94,5277.0,,,,,,
09-Mar-11,133.57,135.0,129.21,130.47,16529.0,,,,,,
08-Mar-11,138.27,144.8,137.7,143.57,63717.0,,,,,,
07-Mar-11,139.05,139.0,137.0,138.27,1746.0,,,,,,
04-Mar-11,137.17,140.0,135.5,139.05,12913.0,,,,,,
03-Mar-11,136.5,139.0,136.0,137.17,18503.0,,,,,,
02-Mar-11,136.99,137.0,135.5,136.5,7455.0,,,,,,
01-Mar-11,133.7,137.0,132.25,136.99,21594.0,,,,,,
28-Feb-11,132.59,133.99,130.0,133.7,4203.0,,,,,,
25-Feb-11,131.28,133.9,127.5,132.59,52449.0,,,,,,
24-Feb-11,131.42,135.0,130.05,131.28,51185.0,,,,,,
23-Feb-11,127.73,134.11,125.0,131.42,56823.0,,,,,,
22-Feb-11,127.44,128.0,125.0,127.73,31116.0,,,,,,
21-Feb-11,125.1,128.0,125.0,127.44,24339.0,,,,,,
18-Feb-11,125.02,126.9,125.0,125.1,8358.0,,,,,,
17-Feb-11,126.65,126.9,124.01,125.02,28167.0,,,,,,
15-Feb-11,124.23,128.1,124.05,126.65,33765.0,,,,,,
14-Feb-11,126.81,125.2,120.7,124.23,83387.0,,,,,,
11-Feb-11,129.67,129.5,124.0,126.81,32828.0,,,,,,
10-Feb-11,130.5,131.44,129.0,129.67,5713.0,,,,,,
09-Feb-11,130.96,131.0,130.0,130.5,3440.0,,,,,,
08-Feb-11,132.03,133.0,130.11,130.96,29404.0,,,,,,
07-Feb-11,132.77,133.0,131.15,132.03,26716.0,,,,,,
04-Feb-11,137.91,138.5,131.5,132.77,105877.0,,,,,,
03-Feb-11,137.95,140.0,137.01,137.91,11909.0,,,,,,
02-Feb-11,143.29,144.5,137.21,137.95,67472.0,,,,,,
01-Feb-11,139.17,144.0,137.5,143.29,111364.0,,,,,,
31-Jan-11,134.57,141.29,136.4,139.17,51729.0,,,,,,
28-Jan-11,133.16,137.0,132.5,134.57,1210.0,,,,,,
27-Jan-11,136.79,137.0,132.05,133.16,10470.0,,,,,,
26-Jan-11,139.34,138.95,136.1,136.79,9469.0,,,,,,
25-Jan-11,135.88,139.9,136.0,139.34,15792.0,,,,,,
24-Jan-11,135.17,136.36,134.0,135.88,4700.0,,,,,,
21-Jan-11,135.19,138.0,135.0,135.17,5534.0,,,,,,
20-Jan-11,140.12,141.9,135.0,135.19,39801.0,,,,,,
19-Jan-11,133.5,140.17,133.5,140.12,87914.0,,,,,,
18-Jan-11,133.88,136.19,133.0,133.5,42691.0,,,,,,
17-Jan-11,128.74,135.17,129.5,133.88,113106.0,,,,,,
14-Jan-11,128.79,130.0,125.6,128.74,35124.0,,,,,,
13-Jan-11,127.1,129.0,127.0,128.79,11964.0,,,,,,
12-Jan-11,127.1,128.3,126.6,127.1,26200.0,,,,,,
11-Jan-11,125.81,129.9,125.02,127.1,139897.0,,,,,,
10-Jan-11,125.58,127.89,125.6,125.81,22642.0,,,,,,
07-Jan-11,126.98,128.49,125.25,125.58,23390.0,,,,,,
06-Jan-11,124.0,128.2,124.5,126.98,47426.0,,,,,,
05-Jan-11,123.24,125.0,123.0,124.0,54944.0,,,,,,
04-Jan-11,120.28,124.8,122.0,123.24,14066.0,,,,,,
03-Jan-11,122.16,123.99,119.1,120.28,32228.0,,,,,,
31-Dec-10,124.02,125.98,122.0,122.16,18280.0,,,,,,
30-Dec-10,122.87,126.5,123.0,124.02,59461.0,,,,,,
29-Dec-10,123.27,123.55,122.15,122.87,8766.0,,,,,,
28-Dec-10,126.04,126.0,122.65,123.27,43271.0,,,,,,
27-Dec-10,125.85,128.7,125.3,126.04,95511.0,,,,,,
24-Dec-10,119.86,125.85,119.43,125.85,121949.0,,,,,,
23-Dec-10,120.27,121.0,119.0,119.86,66102.0,,,,,,
22-Dec-10,118.98,122.7,118.0,120.27,99045.0,,,,,,
21-Dec-10,115.01,119.9,114.0,118.98,92169.0,,,,,,
20-Dec-10,113.3,116.5,113.0,115.01,85084.0,,,,,,
15-Dec-10,113.05,114.88,113.25,113.3,20056.0,,,,,,
14-Dec-10,112.01,114.0,111.25,113.05,52831.0,,,,,,
13-Dec-10,112.03,112.9,111.6,112.01,8406.0,,,,,,
10-Dec-10,112.01,114.0,111.6,112.03,31043.0,,,,,,
09-Dec-10,112.67,113.0,111.26,112.01,4551.0,,,,,,
08-Dec-10,112.5,113.7,112.2,112.67,10337.0,,,,,,
07-Dec-10,113.91,114.0,112.0,112.5,11901.0,,,,,,
06-Dec-10,113.16,114.0,113.0,113.91,23829.0,,,,,,
03-Dec-10,114.05,114.0,112.1,113.16,22039.0,,,,,,
02-Dec-10,113.49,114.5,112.3,114.05,9159.0,,,,,,
01-Dec-10,113.05,115.0,111.25,113.49,29804.0,,,,,,
30-Nov-10,112.34,114.38,111.65,113.05,75489.0,,,,,,
29-Nov-10,107.29,112.65,107.21,112.34,114608.0,,,,,,
26-Nov-10,107.0,108.89,106.5,107.29,6483.0,,,,,,
25-Nov-10,106.98,108.5,106.5,107.0,2555.0,,,,,,
24-Nov-10,108.06,108.5,106.5,106.98,15675.0,,,,,,
23-Nov-10,109.92,110.48,108.05,108.06,18890.0,,,,,,
22-Nov-10,106.25,111.25,106.0,109.92,95224.0,,,,,,
16-Nov-10,105.0,106.5,105.0,106.25,20757.0,,,,,,
15-Nov-10,103.98,105.5,104.0,105.0,10588.0,,,,,,
12-Nov-10,102.96,104.5,103.0,103.98,70674.0,,,,,,
11-Nov-10,103.11,104.0,102.51,102.96,9500.0,,,,,,
10-Nov-10,104.0,105.5,103.0,103.11,29053.0,,,,,,
08-Nov-10,105.0,105.85,103.99,104.0,15890.0,,,,,,
05-Nov-10,103.0,105.5,103.75,105.0,22181.0,,,,,,
04-Nov-10,103.18,104.5,103.0,103.0,426.0,,,,,,
03-Nov-10,104.09,103.6,103.0,103.18,2000.0,,,,,,
02-Nov-10,103.45,104.25,104.0,104.09,2594.0,,,,,,
01-Nov-10,102.46,104.4,102.0,103.45,3560.0,,,,,,
29-Oct-10,102.15,106.0,101.0,102.46,2810.0,,,,,,
28-Oct-10,102.11,102.5,100.0,102.15,15120.0,,,,,,
27-Oct-10,102.33,102.25,102.0,102.11,1500.0,,,,,,
26-Oct-10,103.8,103.9,101.1,102.33,5755.0,,,,,,
25-Oct-10,104.99,105.74,103.75,103.8,19454.0,,,,,,
22-Oct-10,103.8,105.39,104.0,104.99,11200.0,,,,,,
21-Oct-10,104.0,103.8,103.0,103.8,1700.0,,,,,,
20-Oct-10,103.77,104.89,103.75,104.0,631.0,,,,,,
19-Oct-10,102.5,104.95,100.08,103.77,12120.0,,,,,,
18-Oct-10,103.71,104.5,102.5,102.5,5881.0,,,,,,
15-Oct-10,104.05,105.0,103.0,103.71,7121.0,,,,,,
14-Oct-10,103.01,104.9,103.9,104.05,48076.0,,,,,,
13-Oct-10,100.58,104.0,101.01,103.01,15775.0,,,,,,
12-Oct-10,102.8,103.0,98.1,100.58,55905.0,,,,,,
11-Oct-10,102.7,102.8,102.8,102.8,200.0,,,,,,
08-Oct-10,101.86,102.8,102.4,102.7,6001.0,,,,,,
07-Oct-10,101.8,102.5,100.5,101.86,1050.0,,,,,,
06-Oct-10,102.0,101.8,101.6,101.8,2080.0,,,,,,
05-Oct-10,102.1,102.3,101.5,102.0,270.0,,,,,,
04-Oct-10,101.95,103.1,98.15,102.1,8681.0,,,,,,
01-Oct-10,99.0,102.0,100.01,101.95,6840.0,,,,,,
30-Sep-10,100.5,100.0,99.0,99.0,2510.0,,,,,,
29-Sep-10,100.67,101.0,100.5,100.5,2715.0,,,,,,
28-Sep-10,99.4,101.25,100.0,100.67,12257.0,,,,,,
27-Sep-10,98.0,99.5,97.5,99.4,1201.0,,,,,,
24-Sep-10,97.01,98.0,98.0,98.0,1000.0,,,,,,
23-Sep-10,98.0,98.99,97.0,97.01,3141.0,,,,,,
22-Sep-10,98.9,98.1,98.0,98.0,1501.0,,,,,,
21-Sep-10,100.0,100.0,97.9,98.9,6343.0,,,,,,
20-Sep-10,99.99,100.45,100.0,100.0,1890.0,,,,,,
17-Sep-10,100.5,101.5,99.01,99.99,3786.0,,,,,,
16-Sep-10,101.54,101.75,99.99,100.5,7911.0,,,,,,
15-Sep-10,100.55,102.5,100.5,101.54,10194.0,,,,,,
14-Sep-10,100.82,101.4,100.0,100.55,5440.0,,,,,,
09-Sep-10,97.5,101.49,96.01,100.82,3509.0,,,,,,
08-Sep-10,97.0,97.5,97.5,97.5,1201.0,,,,,,
07-Sep-10,97.1,97.25,97.0,97.0,2047.0,,,,,,
06-Sep-10,96.84,97.1,97.1,97.1,100.0,,,,,,
03-Sep-10,96.69,97.5,94.0,96.84,10868.0,,,,,,
02-Sep-10,96.03,97.5,96.5,96.69,5551.0,,,,,,
01-Sep-10,98.18,96.05,95.6,96.03,1109.0,,,,,,
31-Aug-10,94.9,98.5,93.0,98.18,18323.0,,,,,,
30-Aug-10,94.0,94.9,91.0,94.9,101.0,,,,,,
27-Aug-10,95.0,96.0,94.0,94.0,1713.0,,,,,,
26-Aug-10,97.03,95.0,95.0,95.0,1.0,,,,,,
25-Aug-10,100.0,99.9,97.0,97.03,1206.0,,,,,,
24-Aug-10,97.63,100.0,94.2,100.0,20203.0,,,,,,
23-Aug-10,98.18,98.95,97.3,97.63,501.0,,,,,,
20-Aug-10,99.49,99.0,98.0,98.18,750.0,,,,,,
19-Aug-10,99.99,102.9,98.0,99.49,7006.0,,,,,,
18-Aug-10,97.5,102.2,96.6,99.99,209.0,,,,,,
17-Aug-10,99.81,99.9,97.5,97.5,203.0,,,,,,
16-Aug-10,100.15,100.0,98.0,99.81,1710.0,,,,,,
13-Aug-10,102.0,100.2,100.15,100.15,868.0,,,,,,
12-Aug-10,100.0,104.5,102.0,102.0,60708.0,,,,,,
11-Aug-10,99.21,100.0,94.75,100.0,4183.0,,,,,,
10-Aug-10,99.11,100.0,98.25,99.21,1032.0,,,,,,
09-Aug-10,101.95,100.24,98.25,99.11,401.0,,,,,,
05-Aug-10,102.4,102.39,101.9,101.95,201.0,,,,,,
04-Aug-10,101.0,103.48,101.0,102.4,1728.0,,,,,,
03-Aug-10,101.0,101.1,101.0,101.0,1000.0,,,,,,
02-Aug-10,101.96,102.0,100.8,101.0,700.0,,,,,,
30-Jul-10,102.04,102.5,100.02,101.96,956.0,,,,,,
29-Jul-10,101.63,103.5,100.25,102.04,7201.0,,,,,,
28-Jul-10,101.0,105.0,101.0,101.63,8560.0,,,,,,
27-Jul-10,101.0,101.0,101.0,101.0,1.0,,,,,,
26-Jul-10,101.99,101.0,100.0,101.0,445.0,,,,,,
23-Jul-10,100.0,101.99,100.0,101.99,101.0,,,,,,
22-Jul-10,99.01,100.1,100.0,100.0,641.0,,,,,,
21-Jul-10,100.98,100.75,99.0,99.01,2527.0,,,,,,
20-Jul-10,101.1,100.98,100.0,100.98,10847.0,,,,,,
19-Jul-10,101.0,102.0,100.0,101.1,10715.0,,,,,,
16-Jul-10,100.3,102.8,99.9,101.0,7808.0,,,,,,
15-Jul-10,102.5,100.85,100.0,100.3,7105.0,,,,,,
14-Jul-10,100.01,103.25,100.01,102.5,7909.0,,,,,,
13-Jul-10,102.0,103.0,100.0,100.01,28850.0,,,,,,
12-Jul-10,103.0,103.9,102.0,102.0,1745.0,,,,,,
09-Jul-10,99.99,104.0,100.1,103.0,8251.0,,,,,,
08-Jul-10,98.58,100.88,99.0,99.99,903.0,,,,,,
07-Jul-10,97.62,99.79,97.25,98.58,50.0,,,,,,
06-Jul-10,97.0,100.0,97.06,97.62,28531.0,,,,,,
05-Jul-10,97.12,97.01,96.32,97.0,2799.0,,,,,,
01-Jul-10,97.53,97.15,97.1,97.12,269.0,,,,,,
30-Jun-10,97.98,98.0,96.7,97.53,9436.0,,,,,,
29-Jun-10,98.37,98.0,97.9,97.98,1003.0,,,,,,
28-Jun-10,97.71,98.49,96.0,98.37,6724.0,,,,,,
25-Jun-10,97.08,98.15,96.05,97.71,4929.0,,,,,,
24-Jun-10,98.22,97.9,97.0,97.08,601.0,,,,,,
23-Jun-10,99.58,98.8,97.65,98.22,7907.0,,,,,,
22-Jun-10,99.23,99.99,97.5,99.58,3757.0,,,,,,
21-Jun-10,97.99,100.0,95.8,99.23,6003.0,,,,,,
18-Jun-10,97.99,98.4,96.1,97.99,3483.0,,,,,,
17-Jun-10,97.09,98.24,96.0,97.99,2716.0,,,,,,
16-Jun-10,95.92,99.0,94.35,97.09,11549.0,,,,,,
15-Jun-10,94.44,96.99,94.0,95.92,2050.0,,,,,,
14-Jun-10,96.19,95.0,92.0,94.44,8591.0,,,,,,
11-Jun-10,94.4,96.65,95.99,96.19,2760.0,,,,,,
10-Jun-10,95.62,95.2,93.2,94.4,39124.0,,,,,,
09-Jun-10,97.96,100.0,94.5,95.62,8928.0,,,,,,
08-Jun-10,97.51,98.5,95.53,97.96,7374.0,,,,,,
07-Jun-10,97.33,102.19,95.5,97.51,72849.0,,,,,,
04-Jun-10,96.18,100.1,92.0,97.33,26605.0,,,,,,
03-Jun-10,91.6,96.18,91.95,96.18,42677.0,,,,,,
02-Jun-10,87.24,91.6,88.5,91.6,50534.0,,,,,,
01-Jun-10,90.01,89.9,86.75,87.24,14886.0,,,,,,
31-May-10,93.76,92.0,89.08,90.01,160643.0,,,,,,
28-May-10,91.99,94.1,92.25,93.76,475.0,,,,,,
27-May-10,96.49,96.0,91.67,91.99,27344.0,,,,,,
26-May-10,94.18,96.5,91.5,96.49,2303.0,,,,,,
25-May-10,98.71,103.4,93.78,94.18,27242.0,,,,,,
24-May-10,101.0,101.9,95.95,98.71,40201.0,,,,,,
21-May-10,102.17,102.4,100.5,101.0,2020.0,,,,,,
19-May-10,103.75,103.5,100.0,102.17,40684.0,,,,,,
18-May-10,103.27,104.0,100.1,103.75,706.0,,,,,,
17-May-10,105.29,106.0,103.01,103.27,3146.0,,,,,,
14-May-10,105.25,107.95,104.39,105.29,13055.0,,,,,,
13-May-10,105.59,106.0,103.25,105.25,7351.0,,,,,,
12-May-10,104.93,106.0,103.05,105.59,9513.0,,,,,,
11-May-10,105.0,105.8,104.56,104.93,19410.0,,,,,,
10-May-10,105.02,105.01,101.05,105.0,8903.0,,,,,,
07-May-10,105.35,105.99,104.02,105.02,132907.0,,,,,,
06-May-10,105.06,106.99,105.0,105.35,12650.0,,,,,,
05-May-10,103.69,106.25,103.75,105.06,10575.0,,,,,,
04-May-10,103.02,105.5,103.5,103.69,7901.0,,,,,,
03-May-10,104.65,104.8,103.0,103.02,6004.0,,,,,,
30-Apr-10,104.93,105.44,103.5,104.65,5833.0,,,,,,
29-Apr-10,106.17,106.5,104.75,104.93,10451.0,,,,,,
28-Apr-10,103.04,106.95,103.95,106.17,46787.0,,,,,,
27-Apr-10,106.88,104.5,101.54,103.04,90184.0,,,,,,
26-Apr-10,112.5,112.0,106.88,106.88,58649.0,,,,,,
23-Apr-10,110.79,113.0,107.8,112.5,149418.0,,,,,,
22-Apr-10,110.67,111.25,109.16,110.79,24259.0,,,,,,
21-Apr-10,111.5,112.85,109.25,110.67,81225.0,,,,,,
20-Apr-10,109.61,111.98,110.0,111.5,94345.0,,,,,,
19-Apr-10,107.66,111.33,108.0,109.61,82904.0,,,,,,
16-Apr-10,107.93,112.45,107.15,107.66,179295.0,,,,,,
15-Apr-10,107.05,108.89,106.05,107.93,66650.0,,,,,,
14-Apr-10,105.16,107.5,104.55,107.05,104540.0,,,,,,
13-Apr-10,107.41,107.41,105.1,105.16,19386.0,,,,,,
12-Apr-10,106.0,107.5,105.0,107.41,30300.0,,,,,,
09-Apr-10,105.71,107.0,105.31,106.0,9602.0,,,,,,
08-Apr-10,105.86,107.45,104.44,105.71,13859.0,,,,,,
07-Apr-10,104.99,106.9,105.0,105.86,22684.0,,,,,,
06-Apr-10,104.71,105.7,104.16,104.99,23260.0,,,,,,
05-Apr-10,103.6,104.9,103.55,104.71,16790.0,,,,,,
02-Apr-10,103.69,104.5,103.5,103.6,6301.0,,,,,,
01-Apr-10,103.15,105.5,103.25,103.69,18431.0,,,,,,
31-Mar-10,103.03,104.99,103.12,103.15,25776.0,,,,,,
30-Mar-10,102.6,103.49,101.75,103.03,32529.0,,,,,,
29-Mar-10,103.38,103.49,102.25,102.6,8623.0,,,,,,
26-Mar-10,103.01,104.0,102.01,103.38,15777.0,,,,,,
25-Mar-10,103.18,104.48,101.02,103.01,39476.0,,,,,,
24-Mar-10,98.9,103.5,98.5,103.18,48466.0,,,,,,
22-Mar-10,99.01,100.0,98.67,98.9,4351.0,,,,,,
19-Mar-10,99.86,100.0,98.51,99.01,21382.0,,,,,,
18-Mar-10,99.77,100.98,99.16,99.86,24055.0,,,,,,
17-Mar-10,100.88,102.0,99.0,99.77,36277.0,,,,,,
16-Mar-10,103.03,102.91,100.76,100.88,21922.0,,,,,,
15-Mar-10,105.84,106.49,102.65,103.03,25928.0,,,,,,
12-Mar-10,115.29,116.5,114.5,115.84,134473.0,,,,,,
11-Mar-10,115.0,116.1,114.8,115.29,51291.0,,,,,,
10-Mar-10,114.95,116.0,114.11,115.0,33990.0,,,,,,
09-Mar-10,114.65,115.9,114.5,114.95,32083.0,,,,,,
08-Mar-10,112.45,115.75,112.75,114.65,128262.0,,,,,,
05-Mar-10,110.33,112.9,110.0,112.45,120994.0,,,,,,
04-Mar-10,110.14,111.0,108.5,110.33,49766.0,,,,,,
03-Mar-10,111.02,111.95,110.0,110.14,35052.0,,,,,,
02-Mar-10,111.1,112.3,110.5,111.02,31221.0,,,,,,
01-Mar-10,114.15,114.06,110.5,111.1,50900.0,,,,,,
26-Feb-10,114.13,114.5,113.75,114.15,8247.0,,,,,,
25-Feb-10,113.6,115.2,112.6,114.13,49435.0,,,,,,
24-Feb-10,114.89,115.2,113.25,113.6,34607.0,,,,,,
23-Feb-10,116.24,116.0,114.5,114.89,64931.0,,,,,,
22-Feb-10,117.22,119.2,115.01,116.24,101663.0,,,,,,
19-Feb-10,112.84,118.0,112.51,117.22,210173.0,,,,,,
18-Feb-10,113.1,113.7,111.8,112.84,99020.0,,,,,,
17-Feb-10,110.96,113.99,112.0,113.1,207784.0,,,,,,
16-Feb-10,112.01,113.0,110.75,110.96,159848.0,,,,,,
15-Feb-10,117.19,116.0,111.4,112.01,376558.0,,,,,,
12-Feb-10,113.65,119.33,115.41,117.19,904395.0,,,,,,
11-Feb-10,108.24,113.65,108.6,113.65,844916.0,,,,,,
10-Feb-10,104.51,109.73,104.25,108.24,291390.0,,,,,,
09-Feb-10,107.11,109.0,103.5,104.51,61472.0,,,,,,
08-Feb-10,109.26,110.05,106.01,107.11,53771.0,,,,,,
04-Feb-10,108.25,110.5,108.51,109.26,52756.0,,,,,,
03-Feb-10,106.47,110.63,107.5,108.25,89454.0,,,,,,
02-Feb-10,101.4,106.47,101.97,106.47,35443.0,,,,,,
01-Feb-10,102.02,102.0,100.0,101.4,19995.0,,,,,,
29-Jan-10,101.48,102.4,101.0,102.02,32215.0,,,,,,
28-Jan-10,104.75,107.9,100.49,101.48,161776.0,,,,,,
27-Jan-10,105.1,106.69,104.75,104.75,14153.0,,,,,,
26-Jan-10,105.92,107.49,104.51,105.1,28825.0,,,,,,
25-Jan-10,105.0,108.0,103.5,105.92,49125.0,,,,,,
22-Jan-10,105.42,106.65,103.5,105.0,44290.0,,,,,,
21-Jan-10,109.49,110.85,105.0,105.42,66452.0,,,,,,
20-Jan-10,114.22,114.0,108.51,109.49,266851.0,,,,,,
19-Jan-10,111.1,114.85,111.0,114.22,146857.0,,,,,,
18-Jan-10,111.36,113.0,110.02,111.1,20365.0,,,,,,
15-Jan-10,108.67,112.8,108.01,111.36,126271.0,,,,,,
14-Jan-10,105.48,110.4,105.12,108.67,118553.0,,,,,,
13-Jan-10,105.0,106.0,105.0,105.48,13752.0,,,,,,
12-Jan-10,105.99,106.98,104.05,105.0,32872.0,,,,,,
11-Jan-10,108.15,109.5,105.55,105.99,61645.0,,,,,,
08-Jan-10,108.14,110.49,108.0,108.15,112349.0,,,,,,
07-Jan-10,104.84,109.7,105.0,108.14,240751.0,,,,,,
